filename,width,height,class,xmin,ymin,xmax,ymax
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v14,496,679,522,716
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v12,546,694,572,723
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v2,601,690,621,703
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,t4,655,690,678,711
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v16,709,694,727,718
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,t0,760,705,770,722
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,t1,813,704,837,728
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,t2,859,713,889,735
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,t3,908,721,927,741
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v3,952,720,972,734
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v4,1005,720,1025,737
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v5,1056,729,1078,746
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v6,1106,733,1131,751
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v7,1163,756,1177,776
WD020031_bmp.rf.22ad9be6fba0416f17dd19e51683e532.jpg,1443,2048,v8,1213,760,1233,779
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c0,211,269,240,306
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c1,260,281,285,313
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c2,305,292,334,324
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c3,358,302,384,334
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c4,407,312,434,343
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c5,457,326,490,362
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c6,514,342,537,366
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c7,561,353,586,380
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c8,609,359,641,390
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c9,664,363,697,403
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c10,706,372,742,415
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c11,756,401,793,436
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c12,810,416,847,456
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c13,865,427,892,465
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c14,911,436,940,476
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c15,958,447,995,493
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c16,1015,456,1051,494
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c17,1075,474,1114,508
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c18,1132,488,1170,522
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c19,1192,501,1222,531
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c20,1243,511,1269,539
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c21,1293,525,1319,554
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c22,1342,537,1371,569
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c23,190,392,213,423
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c24,237,404,266,434
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c25,288,415,313,443
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c26,336,413,369,459
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c27,388,441,413,471
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c28,439,434,468,481
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c29,489,467,514,493
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c30,543,463,575,507
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c31,593,495,616,519
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c32,642,507,665,534
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c33,697,518,721,542
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c34,742,527,762,553
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c35,786,536,817,566
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c36,837,551,859,575
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c37,884,546,911,586
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c38,937,572,966,601
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c39,988,572,1017,615
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c40,1036,599,1060,626
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c41,1088,596,1126,637
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c42,1140,622,1163,649
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,c43,1193,626,1222,659
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v18,1237,644,1265,687
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v19,1287,655,1315,695
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v0,155,567,181,602
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v1,199,578,223,610
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v17,248,590,269,622
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v15,295,601,323,637
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v9,345,611,364,641
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v10,387,621,411,650
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v11,437,624,460,660
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v13,473,634,504,676
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v14,515,642,548,681
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v12,570,663,600,699
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v2,632,666,655,682
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,t4,676,672,699,694
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v16,733,688,749,704
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,t0,786,703,795,715
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,t1,829,716,846,733
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,t2,875,721,901,743
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,t3,928,738,943,752
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v3,968,743,986,760
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v4,1009,751,1035,770
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v5,1061,765,1083,787
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v6,1103,777,1132,797
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v7,1152,829,1165,847
ST03021_bmp.rf.2e17662b4e9b3d70d03b28432bc87197.jpg,1447,2048,v8,1192,837,1206,854
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v0,124,591,150,624
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v1,172,605,190,631
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v17,215,617,235,641
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v15,262,626,289,664
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v9,310,632,326,655
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v10,348,637,378,670
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v11,396,642,423,675
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v13,439,648,459,681
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v14,486,653,511,689
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v12,540,668,562,701
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v2,606,672,631,690
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,t4,647,675,669,697
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v16,705,684,721,700
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,t0,767,688,779,702
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,t1,804,697,830,720
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,t2,852,702,881,725
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,t3,903,714,919,731
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v3,949,719,970,743
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v4,994,729,1015,747
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v5,1043,737,1067,757
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v6,1085,745,1112,765
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v7,1134,789,1143,808
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v8,1169,797,1183,814
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v19,1235,606,1262,646
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,v18,1187,596,1212,632
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c43,1154,589,1179,619
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c42,1104,583,1127,609
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c41,1043,566,1083,603
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c40,997,558,1030,591
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c39,942,541,979,579
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c38,894,540,926,569
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c37,850,525,887,563
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c36,797,525,817,550
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c35,754,520,778,548
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c34,712,512,732,537
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c33,655,501,682,533
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c32,603,497,631,526
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c31,558,489,583,518
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c30,501,463,535,506
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c29,453,472,479,502
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c28,410,459,436,492
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c27,366,458,389,482
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c26,305,438,332,475
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c25,259,439,285,469
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c24,212,435,243,464
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c23,170,428,200,461
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c0,192,290,216,320
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c1,233,300,255,324
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c2,278,307,308,336
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c3,336,319,363,348
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c4,382,328,410,354
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c5,445,335,470,366
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c6,488,347,506,372
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c7,541,358,565,383
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c8,585,364,610,392
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c9,638,367,672,400
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c10,680,372,718,408
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c11,732,387,768,417
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c12,790,392,825,431
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c13,839,402,864,436
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c14,888,404,919,445
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c15,942,413,970,452
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c16,994,418,1035,453
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c17,1058,435,1094,467
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c18,1116,445,1151,476
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c19,1169,455,1190,480
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c20,1214,457,1245,492
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c21,1270,467,1299,502
WD040071_bmp.rf.33de1dac35b05e55d155ef5217e73998.jpg,1443,2048,c22,1320,471,1349,509
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c0,55,389,74,426
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c1,95,392,112,421
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c2,137,390,160,419
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c3,187,393,204,420
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c4,234,396,255,420
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c5,276,395,303,420
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c6,322,394,339,417
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c7,360,391,379,415
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c8,401,394,422,418
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c9,450,386,472,416
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c10,496,383,526,416
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c11,536,393,569,417
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c12,586,392,615,429
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c13,628,386,655,426
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c14,666,389,693,427
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c15,704,383,731,431
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c16,754,388,785,417
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c17,808,394,839,418
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c18,856,395,885,422
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c19,892,395,915,420
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c20,934,394,957,421
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c21,977,395,996,418
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c22,1015,393,1036,418
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c23,60,514,79,545
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c24,98,521,116,546
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c25,139,523,161,548
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c26,178,516,200,549
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c27,218,521,238,547
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c28,256,512,275,545
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c29,294,522,316,546
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c30,336,513,358,546
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c31,375,524,395,548
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c32,414,524,434,547
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c33,460,522,478,546
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c34,496,519,512,545
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c35,524,518,546,545
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c36,564,521,582,544
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c37,603,511,628,546
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c38,646,522,668,547
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c39,683,507,713,544
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c40,722,523,744,546
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c41,762,501,791,544
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c42,793,519,818,543
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,c43,843,508,866,545
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v18,881,523,901,559
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v19,922,522,944,557
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v0,74,690,90,724
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v1,117,697,131,721
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v17,165,696,183,723
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v15,209,694,229,725
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v9,262,697,272,719
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v10,298,696,322,720
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v11,344,681,362,724
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v13,372,682,395,723
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v14,408,688,434,723
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v12,462,697,484,725
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v2,516,694,534,715
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,t4,559,692,581,715
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v16,599,693,619,714
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,t0,640,699,646,710
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,t1,669,691,692,709
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,t2,706,687,738,709
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,t3,755,695,769,710
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v3,783,687,807,706
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v4,822,684,846,702
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v5,861,686,891,707
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v6,900,683,938,705
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v7,954,700,964,717
WD040041_bmp.rf.2ee8d119085f8122de22ee585d0852f1.jpg,1443,2048,v8,989,702,1005,719
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v8,1347,886,1380,921
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c0,221,259,253,292
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c1,268,275,292,302
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c2,316,288,343,319
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c3,374,300,397,333
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c4,424,317,446,346
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c5,475,332,504,361
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c6,519,341,551,374
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c7,577,356,600,383
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c8,614,367,649,399
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c9,672,377,713,416
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c10,723,387,777,429
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c11,781,406,819,441
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c12,831,418,874,461
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c13,884,436,928,481
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c14,938,451,991,506
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c15,1006,465,1061,525
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c16,1092,489,1126,522
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c17,1154,504,1191,535
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c18,1219,521,1257,554
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c19,1268,533,1293,557
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c20,1317,538,1348,571
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c21,1372,552,1400,583
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c22,1416,560,1443,596
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c23,201,398,231,427
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c24,247,406,281,438
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c25,300,421,330,449
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c26,354,423,392,464
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c27,408,448,437,472
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c28,460,453,498,488
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c29,535,475,570,508
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c30,597,483,641,527
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c31,646,500,681,538
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c32,699,512,734,547
